channel,spend,revenue,impressions,clicks,conversions,ctr,roas
Email,4750,21029.82,57972,4071,66,7.02,4.43
Google,4106,15356.29,84007,39581,4282,47.12,3.74
Snapchat,2388,5373.22,323342,38701,979,11.97,2.25
Instagram,4833,16318.87,298983,20855,3677,6.98,3.38
Pinterest,1874,11182.07,315515,27634,1678,8.76,5.97
Email,2549,6245.15,71562,18363,2616,25.66,2.45
Meta,4791,10333.73,381834,44052,2972,11.54,2.16
Instagram,4248,18748.43,112349,43989,2561,39.15,4.41
Pinterest,2858,15751.33,167200,20846,298,12.47,5.51
Meta,4946,24335.89,328452,5156,2126,1.57,4.92
YouTube,1258,6750.27,286197,2342,3444,0.82,5.37
Snapchat,1967,10396.76,354092,30121,1591,8.51,5.29
Google,3313,10052.95,120448,27827,671,23.1,3.03
Instagram,2719,13510.78,376418,18500,3874,4.91,4.97
Google,1850,4603.19,172790,31397,4003,18.17,2.49
Google,2811,16494.05,281971,30570,3569,10.84,5.87
LinkedIn,3133,8046.94,401360,19365,1337,4.82,2.57
Snapchat,1337,6570.88,437505,43411,462,9.92,4.91
YouTube,2627,9643.11,295086,41391,4897,14.03,3.67
Snapchat,965,5345.31,418774,11609,199,2.77,5.54
Instagram,4584,24300.67,156857,23725,1323,15.13,5.3
Google,1708,4971.14,436541,31491,3754,7.21,2.91
Twitter,521,1071.4,475218,10725,1724,2.26,2.06
Google,4827,20633.88,115076,2418,2861,2.1,4.27
Twitter,3559,19961.19,20556,37317,1013,181.54,5.61
Email,2062,5851.18,435799,30547,1245,7.01,2.84
Meta,1235,6677.77,479924,23817,2492,4.96,5.41
Pinterest,4747,14338.26,392732,11497,2839,2.93,3.02
Pinterest,4509,19579.26,176573,7001,2721,3.96,4.34
YouTube,2166,6447.09,374665,45794,605,12.22,2.98
Twitter,3322,19196.93,280492,44800,324,15.97,5.78
Google,3057,9449.49,259453,14497,3528,5.59,3.09
LinkedIn,2301,9321.55,231121,36882,3089,15.96,4.05
Instagram,2901,8935.9,366150,18586,463,5.08,3.08
TikTok,664,3619.66,494501,45755,2138,9.25,5.45
Email,2389,5275.51,391765,23739,3125,6.06,2.21
Pinterest,1526,5259.7,239621,41162,2307,17.18,3.45
LinkedIn,1068,3991.75,119000,45123,1926,37.92,3.74
TikTok,3719,15259.16,459518,24053,1944,5.23,4.1
Snapchat,1646,8190.94,119130,6573,408,5.52,4.98
TikTok,1554,3801.32,354059,30142,1699,8.51,2.45
LinkedIn,4531,16663.38,99740,2107,4457,2.11,3.68
Meta,1255,4995.33,12520,29652,673,236.84,3.98
Email,3895,15456.09,389567,6361,4645,1.63,3.97
TikTok,1829,4661.3,469591,2198,4496,0.47,2.55
Snapchat,2271,13510.51,203956,33353,2386,16.35,5.95
YouTube,2852,8645.48,69927,39192,4063,56.05,3.03
Snapchat,2010,10962.42,447126,13044,266,2.92,5.45
YouTube,1609,6447.86,103578,28065,2800,27.1,4.01
Google,3453,20682.57,14679,48126,3691,327.86,5.99
Twitter,1993,10170.78,191161,25436,3807,13.31,5.1
YouTube,558,1958.04,216002,45391,2357,21.01,3.51
LinkedIn,3427,14376.15,225916,39020,595,17.27,4.19
Pinterest,4418,10566.92,474669,27090,3883,5.71,2.39
Email,3048,7807.0,284406,18805,933,6.61,2.56
LinkedIn,2981,13460.54,247696,24173,640,9.76,4.52
Pinterest,1438,7455.01,497580,23405,3724,4.7,5.18
LinkedIn,958,4874.75,429977,47827,2034,11.12,5.09
TikTok,2995,7022.47,177647,10693,3318,6.02,2.34
Email,4476,26370.35,374155,29028,2646,7.76,5.89
LinkedIn,3999,10025.07,125698,35767,958,28.45,2.51
Snapchat,3923,23034.09,491092,47719,280,9.72,5.87
LinkedIn,1916,7932.97,485224,20315,2538,4.19,4.14
Snapchat,3901,12777.72,289055,19525,1452,6.75,3.28
Snapchat,2430,6818.45,291493,9055,1222,3.11,2.81
Google,2784,14547.68,472137,22047,2394,4.67,5.23
Email,3521,7268.55,143371,23299,1169,16.25,2.06
Meta,2106,7163.33,418482,6324,3327,1.51,3.4
Google,4437,9731.68,320022,15444,99,4.83,2.19
Instagram,3054,7176.05,453880,6133,863,1.35,2.35
Instagram,3905,22890.45,329925,27365,297,8.29,5.86
YouTube,4130,18252.25,232430,29508,247,12.7,4.42
Pinterest,3330,9586.67,441856,35085,3580,7.94,2.88
Twitter,1421,4892.96,128811,42279,1529,32.82,3.44
Meta,4393,13100.3,104276,41584,1652,39.88,2.98
Google,814,2169.8,274247,7942,4437,2.9,2.67
LinkedIn,4556,25729.91,368934,2325,2174,0.63,5.65
LinkedIn,3448,15156.56,213083,20912,4274,9.81,4.4
TikTok,1788,6049.68,75896,31827,2322,41.94,3.38
TikTok,3804,15539.0,346928,6047,1014,1.74,4.08
YouTube,1691,8077.14,302719,49104,4475,16.22,4.78
Google,1360,6673.64,449077,14977,1098,3.34,4.91
Instagram,880,2516.06,402261,43508,3798,10.82,2.86
Email,2317,13363.84,126473,12841,4570,10.15,5.77
Email,1989,10871.54,460338,39430,3360,8.57,5.47
TikTok,1364,5796.21,163283,24316,4704,14.89,4.25
Google,3158,17604.61,363434,38664,3178,10.64,5.57
Google,4400,18887.24,24109,10794,946,44.77,4.29
LinkedIn,2312,10210.15,446728,5356,2530,1.2,4.42
Twitter,2222,7181.53,420601,12356,3686,2.94,3.23
Email,3394,19819.88,442025,38179,701,8.64,5.84
Meta,4164,23987.95,59898,16948,127,28.29,5.76
YouTube,1894,8635.99,102469,35162,4595,34.31,4.56
LinkedIn,1948,8691.47,221653,8979,4276,4.05,4.46
YouTube,4419,11755.72,375988,36008,3689,9.58,2.66
Snapchat,2229,10454.53,90961,24954,4212,27.43,4.69
Meta,1533,6983.29,124383,4571,3244,3.67,4.56
Snapchat,3361,18169.74,345979,44767,525,12.94,5.41
Meta,2623,9778.05,147714,14245,4441,9.64,3.73
Twitter,722,2109.13,227148,4286,4620,1.89,2.92
Twitter,1114,6071.29,260863,49876,4959,19.12,5.45
TikTok,3675,15556.98,366118,17399,3338,4.75,4.23
TikTok,2932,9041.14,179893,8299,3120,4.61,3.08
Email,4624,9289.04,181754,21526,4099,11.84,2.01
Twitter,2630,14945.79,23697,15445,3399,65.18,5.68
Pinterest,4358,16936.08,420007,7781,3251,1.85,3.89
Instagram,881,2029.56,345415,27891,461,8.07,2.3
Google,3425,7606.56,263698,26018,4725,9.87,2.22
LinkedIn,2833,13693.16,464800,19341,4997,4.16,4.83
Instagram,723,1748.26,385393,46639,1401,12.1,2.42
TikTok,3775,11513.51,46617,25765,1055,55.27,3.05
Twitter,2188,6356.12,417157,13878,2165,3.33,2.9
Twitter,1606,6194.33,17006,31390,1175,184.58,3.86
Email,1104,3490.5,114130,6175,4460,5.41,3.16
Instagram,4719,22854.72,10673,33614,4527,314.94,4.84
Pinterest,2007,5118.4,308992,31607,2809,10.23,2.55
Pinterest,2998,9517.63,83293,14269,1527,17.13,3.17
Instagram,2056,7858.51,333713,12342,3092,3.7,3.82
LinkedIn,4896,18554.42,192014,12657,3903,6.59,3.79
Email,564,1963.98,428340,43943,4179,10.26,3.48
YouTube,1385,8258.41,403113,19243,4649,4.77,5.96
Instagram,1292,3066.22,120144,20889,1662,17.39,2.37
Meta,1017,5501.54,76639,5869,967,7.66,5.41
Snapchat,3669,20027.78,408609,5937,2497,1.45,5.46
YouTube,4796,14265.36,104230,13808,4025,13.25,2.97
Google,1408,7875.28,451459,8079,1052,1.79,5.59
Twitter,995,5124.17,423710,39584,2933,9.34,5.15
TikTok,708,4086.5,218201,48753,3902,22.34,5.77
Email,1810,7316.12,175517,45108,1273,25.7,4.04
Google,1058,2892.98,58049,21467,3294,36.98,2.73
Pinterest,2723,13189.33,241357,16271,617,6.74,4.84
Meta,4874,15674.09,337390,47050,4392,13.95,3.22
Email,4118,17403.05,174444,6227,4342,3.57,4.23
Email,3256,15470.95,278310,41617,4826,14.95,4.75
Pinterest,505,1777.33,434845,24325,2211,5.59,3.52
Google,2093,5821.0,284140,7678,4686,2.7,2.78
Google,3359,14410.9,424743,31363,352,7.38,4.29
Meta,2196,4460.65,486044,12373,4473,2.55,2.03
Email,2161,4420.62,330418,29689,230,8.99,2.05
Snapchat,2830,10279.77,428755,46595,2794,10.87,3.63
YouTube,3969,12058.63,56082,25180,1372,44.9,3.04
Twitter,4468,13901.9,31874,2035,4426,6.38,3.11
Snapchat,1607,6573.95,92450,49288,2204,53.31,4.09
Snapchat,4122,15791.31,495541,42047,711,8.49,3.83
LinkedIn,1062,2949.15,433007,8686,2351,2.01,2.78
YouTube,581,2462.09,143589,7087,1916,4.94,4.24
YouTube,1593,9032.47,261859,37764,192,14.42,5.67
Snapchat,2062,9815.22,357382,3522,4195,0.99,4.76
Meta,1935,8011.01,473415,23801,291,5.03,4.14
LinkedIn,3019,7742.13,47093,35153,4419,74.65,2.56
Pinterest,4690,12466.65,367242,39669,4937,10.8,2.66
Meta,3651,13197.09,209560,26528,4128,12.66,3.61
Pinterest,1943,7649.13,336915,12968,3651,3.85,3.94
Google,520,1795.12,303792,32133,4284,10.58,3.45
Snapchat,2665,7175.15,401939,23480,94,5.84,2.69
Snapchat,3747,16246.03,478202,40803,3004,8.53,4.34
Instagram,1136,3866.31,444465,1973,437,0.44,3.4
Email,845,4549.13,49636,26308,946,53.0,5.38
Instagram,2783,9217.11,72019,3797,3905,5.27,3.31
Twitter,932,3542.3,258846,47062,329,18.18,3.8
Google,2374,9382.15,477582,21433,4745,4.49,3.95
YouTube,2969,6858.31,490199,36902,4579,7.53,2.31
Meta,1963,9883.2,137755,32864,4554,23.86,5.03
YouTube,2878,17186.23,425449,45822,519,10.77,5.97
YouTube,3817,17402.67,61327,24049,3641,39.21,4.56
LinkedIn,4770,13642.14,396804,41093,3467,10.36,2.86
Email,2763,7616.0,44256,41333,4711,93.4,2.76
Instagram,3736,13731.99,184322,2265,4237,1.23,3.68
Instagram,1334,7382.97,342792,20228,801,5.9,5.53
Meta,3843,18394.98,69372,35735,531,51.51,4.79
YouTube,3564,16753.25,497143,9239,3502,1.86,4.7
Twitter,1221,2592.07,461311,33147,2904,7.19,2.12
Meta,2596,9637.35,128974,17604,2795,13.65,3.71
Instagram,3713,13339.35,94634,43239,1818,45.69,3.59
LinkedIn,1892,4589.68,266673,21765,2028,8.16,2.43
YouTube,1409,4767.61,54573,26051,4890,47.74,3.38
TikTok,3768,12426.54,132117,13279,3832,10.05,3.3
Google,4430,21080.31,472140,19841,447,4.2,4.76
YouTube,4494,12915.46,394510,16263,4412,4.12,2.87
LinkedIn,721,3241.43,313823,28385,3365,9.04,4.5
Google,734,2818.83,365378,26483,2777,7.25,3.84
YouTube,1773,4714.83,94707,44610,1210,47.1,2.66
LinkedIn,2073,4163.07,443031,35041,4761,7.91,2.01
Instagram,1038,6033.15,137890,22143,2206,16.06,5.81
